ticker,date,open,high,low,close,vol
AEIS,20110112,13.76,14.89,13.76,14.82,988000
AEPI,20110112,25.83,25.9,24.8,24.97,18700
AERG,20110112,0.82,0.82,0.8,0.82,88100
AERL,20110112,10.73,11.15,10.15,11.14,436800
AETI,20110112,1.94,2.22,1.94,2.2,3100
AEY,20110112,3.08,3.12,3.08,3.09,4100
AEZS,20110112,1.72,1.73,1.65,1.68,1342800
AFAM,20110112,40,40.02,38.19,38.58,198600
AFCB,20110112,12.5,12.5,12.5,12.5,0
AFCE,20110112,15.85,16.11,15.64,15.87,129500
AFFM,20110112,2.55,2.55,2.55,2.55,0
AFFX,20110112,5.2,5.5,4.94,5.41,2515800
AFFY,20110112,7.12,7.21,6.98,7,1321700
AFOP,20110112,18.64,19.6,18.39,19.58,350400
AFSI,20110112,17.7,17.8,17.64,17.72,101200
AGEN,20110112,1.03,1.03,1.01,1.03,477000
AGII,20110112,36.73,37.02,36.49,36.79,142500
AGNC,20110112,29.64,29.75,29.57,29.68,1932300
AGYS,20110112,5.39,5.71,5.39,5.59,124300
AHCI,20110112,2.52,2.52,2.44,2.45,59500
AHGP,20110112,53.47,53.47,50.12,50.76,116100
AHII,20110112,2.74,2.76,2.72,2.75,10400
AHPI,20110112,4.37,4.37,4.15,4.37,5200
AIMC,20110112,21.36,21.56,21.04,21.19,168400
AINV,20110112,11.79,12,11.77,11.96,2344300
AIRM,20110112,59.5,59.66,58,58.34,33300
AIRT,20110112,10.17,10.42,10.17,10.42,12600
AIXG,20110112,43.67,43.94,43.1,43.92,744400
AKAM,20110112,49.29,49.41,48.5,49.26,3466200
AKRX,20110112,5.78,5.8,5.71,5.77,191400
ALAN,20110112,1.41,1.51,1.4,1.42,4500
ALCO,20110112,25.35,26.07,25.35,25.87,9300
ALGN,20110112,20.5,20.8,20.36,20.42,534800
ALGT,20110112,47,47.95,47,47.92,111200
ALIM,20110112,10.18,10.18,9.82,9.97,58400
ALKS,20110112,12.88,12.88,12.53,12.61,244400
ALLB,20110112,9.25,9.25,9.02,9.19,1400
ALLT,20110112,12.42,12.74,12.41,12.74,327900
ALNC,20110112,33.08,33.08,31.75,32.9,8800
ALNY,20110112,10.18,10.33,10.04,10.33,195600
ALOG,20110112,51.79,51.83,51.48,51.75,35100
ALOT,20110112,7.7,7.7,7.52,7.69,2300
ALRN,20110112,2.35,2.45,2.35,2.4,7200
ALSK,20110112,9.98,10.01,9.84,9.96,491700
ALTE,20110112,22.07,22.16,21.79,22.02,367800
ALTH,20110112,4.21,4.3,4.15,4.21,1093300
ALTI,20110112,2.56,2.59,2.48,2.58,96100
ALTR,20110112,36.34,36.8,36.02,36.75,4376600
ALVR,20110112,2.38,2.41,2.35,2.39,270200
ALXA,20110112,1.31,1.31,1.26,1.28,297800
ALXN,20110112,41.89,42.145,41.58,42.125,387600
AMAC,20110112,5.91,6.09,5.88,5.91,2300
AMAG,20110112,18.39,18.64,17.95,17.99,266900
AMAP,20110112,19,19.9,18.97,19.24,105700
AMAT,20110112,14.17,14.3,14.07,14.26,8612100
AMCC,20110112,10.76,10.85,10.48,10.63,340200
AMCF,20110112,5.36,5.36,5.16,5.33,18700
AMCN,20110112,6.8,6.91,6.69,6.86,105900
AMED,20110112,34.18,34.19,33.35,33.73,379900
AMGN,20110112,56.3,56.92,56.05,56.85,4566300
AMIC,20110112,4.85,4.85,4.85,4.85,400
AMKR,20110112,7.8,7.93,7.76,7.91,1147900
AMLN,20110112,14.35,14.4,14.16,14.22,1543000
AMMD,20110112,19.66,19.77,19.45,19.56,1182900
AMNB,20110112,23.42,23.42,23.17,23.17,2400
AMOT,20110112,7.24,7.24,7.19,7.2,12200
AMOV,20110112,58.99,59,57.72,57.83,2700
AMPL,20110112,2.48,2.5,2.45,2.48,11600
AMRB,20110112,6.35,6.42,6.31,6.31,3600
AMRI,20110112,5.72,5.92,5.69,5.8,63300
AMRN,20110112,9.62,9.66,9.08,9.15,4005800
AMRS,20110112,29.7,30.66,29.7,30.22,79000
AMSC,20110112,29.31,29.81,28.75,29.71,996600
AMSF,20110112,18.48,18.55,18.31,18.48,36000
AMSG,20110112,22.03,22.03,21.59,21.72,66300
AMSWA,20110112,6.76,6.76,6.68,6.73,13400
AMTC,20110112,0.97,0.97,0.97,0.97,0
AMTCP,20110112,8.78,8.78,8.78,8.78,0
AMTD,20110112,19.99,20.46,19.78,20.31,6693300
AMWD,20110112,23.3,23.47,22.83,23.32,25200
AMZN,20110112,185.36,185.38,183.3,184.08,2679000
ANAC,20110112,8.8,9.05,8.49,9.05,80600
ANAD,20110112,7.74,7.88,7.59,7.59,1057200
ANAT,20110112,87.5,88.12,86.53,87.47,31200
ANCI,20110112,1.5,1.57,1.46,1.57,64300
ANCX,20110112,6.52,6.55,6.28,6.55,6700
ANDE,20110112,39.46,39.99,39.12,39.89,287600
ANDS,20110112,1.34,1.4,1.33,1.4,243900
ANEN,20110112,22.15,22.67,22.03,22.34,96400
ANGN,20110112,5.44,5.44,5.06,5.16,14800
ANGO,20110112,17.48,17.73,17.27,17.4,55300
ANIK,20110112,6.74,7,6.73,7,24000
ANLY,20110112,2.97,3,2.85,2.99,12900
ANNB,20110112,4,4,4,4,0
ANSS,20110112,54.32,54.42,53.2,53.82,309000
ANTH,20110112,5.05,5.1,4.91,5.06,76700
ANTP,20110112,4.65,4.65,4.58,4.6,9100
AONE,20110112,10.1,10.83,9.94,10.77,4537600
AOSL,20110112,14.15,14.27,13.84,14.26,55500
APAC,20110112,6.09,6.26,6.03,6.16,122500
APAGF,20110112,64.25,64.25,62.11,63.43,9300
APEI,20110112,36.42,36.52,35.7,36,124000
APFC,20110112,5.98,6.13,5.98,6.1,1900
APKT,20110112,60.66,61.18,60.1,60.82,829700
APOG,20110112,14.15,14.17,13.91,14.12,86700
APOL,20110112,41.02,41.96,39.5,41.86,5411200
APPY,20110112,0.62,0.62,0.59,0.6,92800
APRI,20110112,3.89,3.95,3.69,3.69,556400
APSA,20110112,16.8,16.8,16.8,16.8,200
APWR,20110112,6.1,6.25,6.01,6.16,2268200
ARAY,20110112,7.1,7.6,7.06,7.54,851500
ARBA,20110112,23.53,23.59,23.29,23.39,259800
ARCC,20110112,16.55,16.68,16.41,16.67,1251600
ARCI,20110112,3.4,3.51,3.38,3.5,10400
ARCL,20110112,10.23,10.23,10.04,10.14,29200
ARCW,20110112,2.8,2.8,2.8,2.8,2800
ARDNA,20110112,83.4,83.47,83.4,83.47,200
AREX,20110112,25.22,25.28,24.91,25.02,91600
ARGN,20110112,10.81,11.13,10.73,11.01,109700
ARIA,20110112,5.53,5.55,5.28,5.3,1657100
ARII,20110112,21.56,21.76,21.39,21.5,22200
ARKR,20110112,14.4,14.48,14.32,14.4,2000
ARLP,20110112,70.81,70.99,70.08,70.37,89400
ARMH,20110112,23.74,24.05,23.46,24.02,4274700
ARNA,20110112,2.07,2.16,2.05,2.09,3718900
AROW,20110112,26.84,27.08,26.73,26.81,10900
ARQL,20110112,6.44,6.74,6.36,6.73,361200
ARRS,20110112,12.19,12.39,11.97,12.39,2273400
ARRY,20110112,3.25,3.25,3.15,3.17,310900
ARSD,20110112,4.72,4.97,4.72,4.86,24200
ARTC,20110112,28.84,28.94,28.22,28.51,180200
ARTNA,20110112,19.25,19.25,19.02,19.09,9400
ARTW,20110112,11.32,12.25,11.31,11.68,52400
ARTX,20110112,1.64,1.69,1.64,1.65,11500
ARUN,20110112,25.45,25.45,24.66,24.79,2216800
ARWR,20110112,0.91,0.97,0.91,0.93,102400
ASBC,20110112,14.65,14.79,14.55,14.75,1357900
ASBI,20110112,4.55,4.6,4.43,4.6,4500
ASCA,20110112,15.92,15.92,15.5,15.55,139100
ASCMA,20110112,39.5,39.5,39.1,39.31,26800
ASEI,20110112,86.13,86.66,86.02,86.59,30400
ASFI,20110112,8.42,8.6,8.35,8.6,29600
ASGN,20110112,8.75,8.92,8.6,8.7,154800
ASGR,20110112,15.47,15.47,15.29,15.43,8600
ASIA,20110112,19.72,19.72,19.37,19.4,857000
ASMI,20110112,36.45,36.82,36.35,36.39,208600
ASML,20110112,37.4,37.55,37.22,37.48,1635700
ASNA,20110112,26.25,26.76,25.28,26.6,473800
ASPS,20110112,28.88,29,28.87,28.95,23400
ASRV,20110112,1.69,1.72,1.67,1.71,4300
ASRVP,20110112,24.5,24.5,22.68,23.45,1900
ASTC,20110112,1.28,1.31,1.21,1.27,128200
ASTE,20110112,33.07,33.12,32.85,33.1,109800
ASTI,20110112,3.84,3.84,3.77,3.78,296700
ASTIZ,20110112,0.35,0.35,0.31,0.32,5800
ASTM,20110112,3,3.22,2.98,3.11,3510400
ASUR,20110112,2.89,2.9,2.77,2.8,6300
ASYS,20110112,28.48,29.65,28.45,29.07,535700
ATAI,20110112,3.85,3.86,3.85,3.86,2900
ATAX,20110112,5.39,5.41,5.33,5.38,146800
ATEA,20110112,3.2,3.21,3.05,3.1,16700
ATEC,20110112,2.69,2.69,2.61,2.65,232300
ATHN,20110112,41.76,42.11,41.22,41.33,224300
ATHR,20110112,44.65,44.7,44.6,44.7,2351100
ATHX,20110112,2.75,2.75,2.67,2.67,72600
ATLO,20110112,20.49,21.68,20.49,20.77,7000
ATMI,20110112,18.35,18.52,18.14,18.5,586900
ATML,20110112,13.91,13.93,13.62,13.79,10988900
ATNI,20110112,39.4,39.4,38.86,39.18,66000
ATPG,20110112,17.04,17.23,16.8,16.88,1419000
ATRC,20110112,11.22,11.22,11.16,11.22,26400
ATRI,20110112,184.52,184.52,182.55,182.55,1000
ATRM,20110112,2.1,2.24,2.09,2.12,6400
ATRN,20110112,2.55,3.1,2.55,2.67,5300
ATRO,20110112,23.2,23.2,22.94,23.1,7800
ATSG,20110112,8.12,8.15,7.8,7.83,194600
ATVI,20110112,11.99,11.99,11.8,11.96,8549400
ATX,20110112,9,9.55,9,9.55,33300
AUBN,20110112,20,20.01,20,20,400
AUDC,20110112,7.58,7.67,7.45,7.56,326700
AUTC,20110112,26.31,26.5,26.09,26.32,81000
AUTH,20110112,3.05,3.12,2.95,3.12,344400
AUXL,20110112,24.14,24.48,23.7,23.89,471900
AVAV,20110112,27.15,27.32,26.9,27.08,136300
AVCA,20110112,5.5,5.5,5.35,5.35,1300
AVEO,20110112,14.9,15.05,14.82,14.88,111900
AVGO,20110112,29.28,29.33,28.02,28.17,1559800
AVID,20110112,17.34,17.6,17.29,17.53,70300
AVII,20110112,2.58,2.6,2.43,2.54,2022300
AVNR,20110112,4.53,4.53,4.41,4.45,2085500
AVNW,20110112,5.51,5.59,5.44,5.5,241800
AVTR,20110112,20.56,20.66,20.39,20.66,53300
AWRE,20110112,3.35,3.48,3.33,3.4,7500
AXAS,20110112,4.46,4.6,4.44,4.5,698700
AXFN,20110112,24.66,24.66,24.66,24.66,100
AXTI,20110112,11.13,11.48,11.04,11.06,447500
AZPN,20110112,13.7,13.7,13.5,13.58,238800
BABY,20110112,13.81,14.98,13.59,14.96,544500
BAGL,20110112,14.8,14.91,14.7,14.85,25700
BAMM,20110112,5.62,5.65,5.55,5.57,30300
BANF,20110112,42.85,43.65,42.85,43.17,7200
BANFP,20110112,26.65,26.65,26.55,26.55,1000
BANR,20110112,2.17,2.2,2.15,2.18,593900
BARI,20110112,30.25,30.73,30.1,30.25,13800
BASI,20110112,2.28,2.35,2.28,2.34,7100
BBBB,20110112,40.92,40.98,40.49,40.67,350100
BBBY,20110112,49.5,49.67,49.13,49.47,1514800
BBEP,20110112,21.49,21.5,21.25,21.47,520000
BBGI,20110112,5.57,5.57,5.43,5.56,1900
BBND,20110112,2.8,2.83,2.73,2.8,328400
BBNK,20110112,8.66,8.66,8.66,8.66,200
BBOX,20110112,39.04,40.08,38.85,39.13,182700
BBRG,20110112,18.8,18.8,18,18.11,100700
BBSI,20110112,15.35,15.47,15.09,15.29,12500
BBXT,20110112,7.99,8.5,7.99,8.5,4100
BCAR,20110112,2.72,2.79,2.6,2.6,2400
BCBP,20110112,10.49,10.68,10.49,10.5,3600
BCOM,20110112,36.7,36.7,36.7,36.7,0
BCON,20110112,0.28,0.3,0.25,0.25,17188400
BCPC,20110112,35.75,36.15,35.54,35.76,86800
BCRX,20110112,5.2,5.23,5.14,5.16,158000
BCSB,20110112,11.5,11.5,11.15,11.31,3400
BCSI,20110112,31.89,31.89,31.24,31.4,530400
BDCO,20110112,2.24,2.24,2.21,2.21,10100
BDE,20110112,7.5,7.5,7.2,7.4,142900
BDGE,20110112,24.62,24.86,23.77,23.8,13400
BDMS,20110112,19.1,19.1,19.1,19.1,0
BDSI,20110112,3.57,3.6,3.53,3.6,86500
BEAT,20110112,4.97,4.98,4.91,4.96,83600
BEAV,20110112,38.9,39.5,38.83,39.2,459600
BEBE,20110112,5.94,5.94,5.86,5.9,419900
BECN,20110112,18.31,18.45,18.09,18.17,218000
BELFA,20110112,25.97,26.88,25.96,26.88,800
BELFB,20110112,25.35,25.35,24.24,24.54,48300
BERK,20110112,6.18,6.25,6.02,6.02,33300
BEST,20110112,1.35,1.37,1.32,1.34,63200
BEXP,20110112,28.14,28.27,27.66,27.81,1520200
BFED,20110112,12.05,12.1,12.02,12.1,3000
BFIN,20110112,9.62,9.65,9.54,9.65,26800
BFLY,20110112,3,3.09,3,3,9600
BFSB,20110112,1.15,1.21,1.03,1.14,131300
BGCP,20110112,8.73,8.85,8.62,8.85,777100
BGFV,20110112,14.19,14.9,13.9,14.61,126300
BHLB,20110112,22.76,22.76,22.5,22.71,40000
BIB,20110112,62.6,63.14,62.6,63.14,1400
BICK,20110112,33.07,33.45,33.07,33.42,18500
BIDU,20110112,106.8,106.8,105.18,105.93,4235200
BIDZ,20110112,1.25,1.25,1.22,1.24,9300
BIIB,20110112,67.9,67.9,67.2,67.4,1272000
BIOC,20110112,4.41,4.45,4.41,4.45,1400
BIOD,20110112,1.93,2.05,1.92,1.96,1140800
BIOF,20110112,1.46,1.46,1.34,1.39,973900
BIOS,20110112,5.23,5.27,5.17,5.26,98600
BIRT,20110112,5.7,5.7,5.52,5.62,95000
BIS,20110112,48.93,48.93,48.93,48.93,0
BITS,20110112,7.13,7.21,7.13,7.17,15600
BJRI,20110112,33.74,34.54,33.57,34.33,583000
BKBK,20110112,12.45,12.45,12.45,12.45,0
BKCC,20110112,11.57,11.78,11.55,11.75,714700
BKMU,20110112,4.97,5.09,4.96,5.06,369800
BKOR,20110112,4.27,4.51,4.27,4.51,6400
BKSC,20110112,12.22,12.5,11.34,12.5,5600
BKYF,20110112,20.13,20.16,19.8,19.99,4200
BLDP,20110112,1.63,1.67,1.63,1.64,217500
BLDR,20110112,2.08,2.09,2.04,2.07,183300
BLIN,20110112,1.36,1.4,1.36,1.4,21400
BLKB,20110112,26.65,26.65,26.25,26.42,105700
BLTI,20110112,1.54,1.6,1.46,1.46,46300
BLUD,20110112,21.05,21.36,20.9,21.34,435300
BMC,20110112,47.6,47.7,47.31,47.56,1187400
BMRC,20110112,35.09,35.2,34.9,35.15,6100
BMRN,20110112,26.87,26.9,26.23,26.53,450500
BMTC,20110112,17.55,17.66,17.29,17.66,13900
BMTI,20110112,14.34,14.8,14.34,14.49,157700
BNCL,20110112,9.18,9.25,9.08,9.2,135300
BNCN,20110112,8.82,8.82,8.82,8.82,0
BNHN,20110112,8,8.19,8,8.09,600
BNHNA,20110112,8.1,8.2,8.1,8.19,13100
BNSO,20110112,1.68,1.75,1.68,1.69,10700
BNVI,20110112,1.07,1.11,1.05,1.06,112600
BOBE,20110112,33.01,33.15,32.77,32.89,102300
BOCH,20110112,4.3,4.38,4.09,4.13,16500
BODY,20110112,19.36,21.3,18.62,20.1,258400
BOFI,20110112,15.48,15.48,15.38,15.46,14700
BOKF,20110112,54.23,54.37,53.13,54.01,52800
BOLT,20110112,13.41,13.89,13.41,13.71,25600
BONA,20110112,5.96,6.15,5.96,6,14500
BONT,20110112,11.69,11.85,11.65,11.84,55300
BOOM,20110112,21.93,21.93,21.34,21.67,79500
BOOT,20110112,17.25,17.57,17.25,17.3,4800
BOSC,20110112,1.69,1.69,1.69,1.69,0
BOVA,20110112,2.72,2.72,2.72,2.72,0
BPAX,20110112,1.72,1.73,1.68,1.72,1036800
BPFH,20110112,6.6,6.64,6.38,6.4,852300
BPHX,20110112,2.37,2.41,2.36,2.4,113600
BPOP,20110112,3.22,3.27,3.21,3.26,10735800
BPOPM,20110112,19.3,19.3,19.3,19.3,0
BPOPN,20110112,21.25,21.25,21,21,8500
BRCD,20110112,5.78,5.86,5.77,5.84,6678300
BRCM,20110112,45.82,46.19,45.5,46.05,4939000
BRID,20110112,12.55,12.55,12.04,12.04,2900
BRKL,20110112,10.76,10.77,10.65,10.72,172200
BRKR,20110112,17.4,18.14,17.08,17.36,1637700
BRKS,20110112,9.5,9.7,9.38,9.68,344400
BRLI,20110112,23.74,23.74,23.34,23.54,222800
BRNC,20110112,7.09,7.09,6.84,6.97,101100
BSDM,20110112,5.3,5.56,5.18,5.3,1515500
BSET,20110112,4.32,4.42,4.2,4.42,341400
BSFT,20110112,28.29,29.84,28.18,28.59,317000
BSPM,20110112,2.75,2.75,2.68,2.7,139300
BSQR,20110112,11.75,12.08,11.4,11.8,248200
BSRR,20110112,11,11.03,10.87,10.97,31700
BSTC,20110112,27.83,27.83,24.19,24.86,14600
BTFG,20110112,2.71,2.8,2.66,2.78,12600
BTUI,20110112,11.8,12.41,10.92,11.9,76600
BUCY,20110112,90.19,90.28,90.12,90.28,689400
BUSE,20110112,4.81,4.83,4.69,4.78,154600
BVSN,20110112,12,12.19,12,12.05,2000
BWEN,20110112,2.28,2.33,2.24,2.31,391900
BWINA,20110112,23.15,23.15,23.15,23.15,0
BWINB,20110112,24.05,24.31,23.78,23.86,8400
BWLD,20110112,45.04,45.21,44.31,44.43,222700
BWOW,20110112,2.85,2.85,2.85,2.85,3000
BWOWU,20110112,3.65,3.65,3.63,3.63,200
BWOWW,20110112,0.36,0.39,0.36,0.37,1600
BYFC,20110112,2.6,2.6,2.6,2.6,300
CA,20110112,24.93,25.23,24.72,25.09,2237800
CAAS,20110112,14.99,15.02,14.4,14.41,300400
CABL,20110112,0.56,0.69,0.55,0.63,773400
CAC,20110112,35.26,35.26,34.45,34.65,16800
CACB,20110112,9.66,9.9,9.51,9.71,6200
CACC,20110112,60.15,60.15,59,59,29200
CACH,20110112,4,4.28,4,4.21,37800
CADC,20110112,4.6,4.99,4.5,4.93,280600
CADX,20110112,7.29,7.37,7.24,7.25,262700
CAFI,20110112,1.87,1.89,1.83,1.89,6200
CAKE,20110112,29.12,29.85,28.96,29.41,1780000
CALD,20110112,6.45,6.56,6.19,6.47,1094400
CALI,20110112,3.09,3.15,3.02,3.08,6700
CALL,20110112,23.78,23.99,23,23.32,33400
CALM,20110112,29.24,29.34,29.02,29.09,133100
CALP,20110112,5.7,5.71,5.49,5.64,225400
CALPW,20110112,0.45,0.45,0.44,0.45,7100
CAMP,20110112,3.33,3.37,3.27,3.35,211100
CAMT,20110112,3.45,3.45,3.17,3.37,286500
CAPS,20110112,0.59,0.59,0.56,0.56,85900
CAR,20110112,14.74,14.79,14.41,14.52,1270600
CART,20110112,3.26,3.37,3.25,3.25,4400
CARV,20110112,2.56,2.56,2.16,2.22,11600
CASB,20110112,0.74,0.75,0.65,0.69,126900
CASH,20110112,14.18,14.91,14.01,14.91,20800
CASM,20110112,3.1,3.17,3,3.17,800
CASS,20110112,39.47,39.47,38.78,39.02,15400
CAST,20110112,7.43,7.49,7.35,7.37,131800
CASY,20110112,41.4,41.98,41.37,41.97,164600
CATM,20110112,17.16,17.59,16.89,17.54,480800
CATY,20110112,16.71,16.87,16.33,16.42,512000
CAVM,20110112,43.33,43.54,42.81,43.28,500000
CAVO,20110112,1.99,1.99,1.8,1.84,13700
CAZA,20110112,9.65,9.65,9.65,9.65,0
CAZAU,20110112,9.92,9.92,9.92,9.92,0
CAZAW,20110112,0.36,0.36,0.36,0.36,3500
CBAK,20110112,2,2.01,1.92,2.01,513700
CBAN,20110112,4.26,4.26,4.25,4.25,1900
CBEY,20110112,16.28,16.34,15.94,16,120400
CBIN,20110112,10,10,9.95,10,400
CBKN,20110112,2.95,2.95,2.75,2.85,80600
CBLI,20110112,7.1,7.2,7.07,7.07,121300
CBMX,20110112,2.15,2.23,2.15,2.19,14600
CBMXW,20110112,0.17,0.17,0.17,0.17,0
CBNJ,20110112,9.15,9.78,9.1,9.3,6100
CBNK,20110112,12.99,13,12.8,12.84,7200
CBOE,20110112,24.05,24.24,23.71,23.94,379300
CBOU,20110112,10.18,10.24,10.07,10.15,68900
CBPO,20110112,16.06,16.23,15.92,16.03,48700
CBRL,20110112,54.95,54.98,53.02,53.07,289800
CBRX,20110112,2.5,2.58,2.4,2.56,380900
CBSH,20110112,40.49,40.9,40.27,40.71,421500
CBST,20110112,22.47,22.47,22.17,22.43,1090300
CCBG,20110112,13.17,13.17,13.03,13.15,12600
CCCL,20110112,8.11,8.36,8.08,8.24,44700
CCCLU,20110112,14.3,14.3,14.3,14.3,0
CCCLW,20110112,2.02,2.09,2.02,2.02,8300
CCIH,20110112,21.65,21.65,21.05,21.11,128200
CCIX,20110112,6.44,6.6,6.38,6.6,62500
CCMP,20110112,41.82,42.39,41.68,42.34,90500
CCNE,20110112,15.03,15.08,14.89,14.95,8000
CCOI,20110112,14.48,14.89,14.4,14.78,270300
CCRN,20110112,8.14,8.28,8.03,8.26,34200
CCRT,20110112,6.66,6.66,6.55,6.61,39400
CCUR,20110112,4.86,4.94,4.84,4.94,7300
CDCS,20110112,7.3,7.3,7.17,7.17,36900
CDII,20110112,1.77,1.8,1.64,1.68,3371500
CDNS,20110112,8.54,8.6,8.51,8.6,989100
CDTI,20110112,10.84,11.3,10.3,10.53,479500
CDXS,20110112,10.01,10.45,10.01,10.38,150200
CDZI,20110112,12.57,12.57,12.15,12.46,13100
CEBK,20110112,13.66,13.66,13.66,13.66,0
CECE,20110112,6.11,6.2,6.1,6.2,6300
CECO,20110112,20.18,20.71,20.06,20.7,1374100
CEDC,20110112,24.96,25.45,24.82,25.08,879700
CEDU,20110112,7.75,7.8,7.75,7.8,9300
CELG,20110112,58.17,58.26,57.26,57.91,2823400
CELGZ,20110112,3.05,3.06,2.96,3.02,227300
CELL,20110112,9.34,9.39,9.02,9.05,788700
CENT,20110112,9.99,10.24,9.97,10.18,65900
CENTA,20110112,10.05,10.26,10,10.21,131800
CENX,20110112,16.95,16.95,16.46,16.73,1706800
CEPH,20110112,60.41,60.75,59.95,60.29,1226500
CERN,20110112,96.5,96.68,95.7,95.95,252400
CERP,20110112,4.95,5.1,4.8,5.09,109100
CERS,20110112,2.9,2.93,2.83,2.88,694000
CETV,20110112,20.16,20.17,19.75,19.92,397100
CEVA,20110112,24.47,24.9,24.21,24.44,429000
CFBK,20110112,1.05,1.12,1.05,1.11,14900
CFFC,20110112,3.11,3.13,3.06,3.07,7400
CFFI,20110112,22.74,23.25,22.74,22.75,1400
CFK,20110112,7.98,7.98,7.81,7.97,700
CFNB,20110112,14.42,14.42,14.05,14.05,700
CFNL,20110112,11.95,11.95,11.75,11.86,29700
CFSG,20110112,6.51,6.63,6.51,6.59,50600
CGEN,20110112,4.9,5.05,4.68,4.92,295700
CGNX,20110112,28.85,29.95,28.72,29.6,280700
CHBT,20110112,15.09,15.09,14.69,14.84,356900
CHCI,20110112,1.51,1.51,1.41,1.43,87700
CHCO,20110112,34.95,35.14,34.69,34.91,41100
CHDN,20110112,43.51,43.63,41.72,41.9,112200
CHDX,20110112,16.79,16.91,16.33,16.58,32800
CHEV,20110112,9.44,9.44,9.44,9.44,0
CHFC,20110112,22.39,22.72,22.39,22.6,40900
CHFN,20110112,9,9,9,9,0
CHINA,20110112,3.4,3.56,3.4,3.56,350300
CHKE,20110112,18.37,18.39,18.09,18.14,67800
CHKP,20110112,45.12,45.58,44.32,45.15,1622200
CHLN,20110112,3.43,3.49,3.19,3.28,281900
CHMP,20110112,1.28,1.28,1.2,1.2,5800
CHNG,20110112,5.74,5.8,5.72,5.78,181900
CHNR,20110112,16.41,16.42,15.74,15.92,5100
CHOP,20110112,6,6.01,5.8,6.01,180000
CHRM,20110112,10,10.15,10,10.15,8600
CHRS,20110112,3.41,3.41,3.33,3.35,1004900
CHRW,20110112,79.91,79.95,79.54,79.75,616400
